campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
171,Flowers & Plants,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:15:42 PM","Oct 14, 2021",null,456,0.13971,63.70776,#N/A
172,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:55:22 PM","Aug 9, 2021",null,456,0.13988,63.78528,#N/A
173,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"May 27, 2020, 3:54:59 PM","May 27, 2020",null,455,0.44,200.2,#N/A
174,Baby & Toddlers,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 8:25:51 PM","Jan 7, 2018","Dec 27, 2021",454,0.29137,132.28198,#N/A
175,Outdoor,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 3:00:31 AM","Sep 11, 2017","Sep 26, 2021",454,0.13337,60.54998,#N/A
176,Fitness,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 3:04:55 PM","Nov 12, 2021",null,454,0.2107,95.6578,#N/A
177,Health,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 7:02:53 PM","Dec 4, 2019","Nov 15, 2021",454,0.15,68.1,#N/A
178,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:32:00 PM","Jul 13, 2021",null,453,0.28171,127.61463,#N/A
179,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:12:50 PM","Apr 16, 2021",null,453,0.24504,111.00312,#N/A
180,Environment,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:28:23 PM","Sep 8, 2021",null,450,0.21235,95.5575,#N/A
181,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:19:26 PM","May 14, 2021",null,450,0.14178,63.801,#N/A
182,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:08:04 PM","Oct 14, 2021",null,444,0.14363,63.77172,#N/A
183,Accommodation & Hotels,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:34:08 PM","Jul 12, 2021",null,443,0.21611,95.73673,#N/A
184,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:28:38 PM","Aug 10, 2021",null,442,0.14442,63.83364,#N/A
185,Health,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 12:43:57 PM","Dec 11, 2019","Dec 3, 2021",440,0.15,66,#N/A
186,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 9, 2021, 10:06:38 AM","Mar 9, 2021","Aug 8, 2021",438,0.58,262.6222,#N/A
187,Health,Partner B,enabled,clicks,paused,ES,"Jan 7, 2022, 6:41:40 PM","Jan 4, 2021",null,435,0.25526,111.0381,#N/A
188,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:40:42 PM","Oct 7, 2021",null,435,0.21977,95.59995,#N/A
189,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 8:53:29 AM","Dec 12, 2017","Dec 25, 2021",434,0.12681,55.03554,#N/A
190,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:08:07 PM","Feb 25, 2021",null,433,0.14718,63.72894,#N/A
191,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:24:39 PM","Aug 10, 2021",null,432,0.14757,63.75024,#N/A
192,Animals & Pets,Partner C,no_funds,clicks,enabled,BE,"Jan 19, 2021, 3:44:22 PM","Jan 19, 2021",null,431,0.58,249.98,#N/A
193,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:17:00 PM","Jun 8, 2021",null,431,0.148,63.788,#N/A
194,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 9:58:11 AM","Oct 31, 2017","Mar 30, 2022",428,0.26995,115.5386,#N/A
195,Jewelry,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:46:32 PM","Nov 12, 2021",null,428,0.14894,63.74632,#N/A
196,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:25:16 PM","Sep 14, 2021",null,427,0.14935,63.77245,#N/A
197,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:52:02 PM","Jun 11, 2021",null,426,0.14966,63.75516,#N/A
198,Electronics,Partner C,no_funds,clicks,enabled,BE,"Feb 22, 2021, 9:25:57 AM","Feb 22, 2021",null,424,0.62,262.88,#N/A
199,Hair care,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 11:19:08 AM","Oct 23, 2020","Feb 5, 2021",423,0.13,54.99,bing
200,Restaurant,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:09:59 PM","Oct 11, 2021",null,422,0.15117,63.79374,#N/A
201,Industrial,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 1:06:44 AM","Oct 12, 2017","Sep 30, 2021",419,0.19692,82.50948,#N/A
202,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:00:55 PM","Sep 13, 2021",null,419,0.15218,63.76342,#N/A
203,Games & Toys,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:50:06 PM","Nov 11, 2021",null,418,0.15265,63.8077,#N/A
204,Funeral Services,Partner C,enabled,clicks,paused,BE,"Feb 18, 2021, 12:14:04 AM","Dec 15, 2017","Dec 14, 2021",415,0.07963,33.04645,#N/A
205,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 8:18:58 PM","Aug 8, 2017","Aug 25, 2021",414,0.23965,99.2151,#N/A
206,Business,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 8:15:57 PM","Nov 25, 2019","Nov 17, 2021",413,0.14,57.82,#N/A
207,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 3:59:21 AM","Sep 18, 2017","Oct 31, 2021",407,0.31148,126.77236,#N/A
208,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:50:42 PM","Sep 8, 2021",null,407,0.2353,95.7671,#N/A
209,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 3:04:18 PM","Nov 8, 2021",null,405,0.23618,95.6529,#N/A
210,Sports,Partner C,no_funds,clicks,enabled,BE,"Mar 3, 2021, 8:28:40 AM","Mar 3, 2021",null,405,0.93,262.6222,#N/A
211,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 12:11:26 PM","Aug 6, 2020","Jun 25, 2021",405,0.13606,55.1043,#N/A
212,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"May 4, 2022, 8:51:54 AM","May 4, 2022",null,405,0.71,262.6222,#N/A
213,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 1:17:28 AM","Nov 7, 2017","Oct 17, 2021",404,0.2866,115.7864,#N/A
214,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:02:36 PM","Oct 11, 2021",null,404,0.15797,63.81988,#N/A
215,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 7:00:13 PM","Oct 17, 2017","Sep 20, 2021",403,0.30098,121.29494,#N/A
216,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:38:37 PM","Sep 13, 2021",null,403,0.23751,95.71653,#N/A
217,Cars & Motorbikes,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:14:12 PM","Jan 27, 2021",null,402,0.15885,63.8577,#N/A
218,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:41:41 PM","Jul 7, 2021",null,402,0.31705,127.4541,#N/A
219,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"May 27, 2020, 2:36:21 PM","May 27, 2020","Mar 30, 2022",400,0.5,200,#N/A
220,Flowers & Plants,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 1:34:03 PM","Feb 18, 2021","May 18, 2021",392,0.67,262.64,#N/A
221,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 3:17:50 PM","Oct 23, 2020","Feb 5, 2021",392,0.14,54.88,bing
222,Flowers & Plants,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 1:23:10 PM","Feb 18, 2021","May 18, 2021",392,0.67,262.64,#N/A
223,Interior Design & Furniture,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 9:58:01 AM","Feb 19, 2018","Mar 30, 2022",391,0.32398,126.67618,#N/A
224,Beauty,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:25:24 PM","Jul 9, 2021",null,388,0.32856,127.48128,#N/A
225,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:39:17 PM","Nov 8, 2021",null,387,0.16467,63.72729,#N/A
226,Animals & Pets,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 2:00:46 AM","Jan 24, 2018","Sep 26, 2021",387,0.21344,82.60128,#N/A
227,Agriculture,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 4:08:27 PM","May 3, 2022",null,386,0.14,54.04,#N/A
228,Health,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 1:33:41 AM","Dec 31, 2018","Dec 6, 2021",385,0.28636,110.2486,#N/A
229,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 11:52:27 AM","Dec 18, 2017","Dec 23, 2021",384,0.28706,110.23104,#N/A
230,Accounting,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 5:41:01 PM","May 3, 2022","Dec 14, 2022",384,0.21,80.64,#N/A
231,Electronics,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 6:49:23 AM","Aug 27, 2017","Sep 30, 2021",383,0.33089,126.73087,#N/A
232,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:51:31 PM","Nov 8, 2021",null,382,0.33372,127.48104,#N/A
233,Beauty,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:54:25 PM","Nov 8, 2021",null,380,0.16794,63.8172,#N/A
234,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:04:30 PM","Jul 1, 2021",null,380,0.25181,95.6878,#N/A
235,Funeral Services,Partner B,enabled,clicks,paused,ES,"Aug 28, 2021, 4:42:18 PM","Nov 23, 2018","Nov 11, 2021",380,0.02,7.6,#N/A
236,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:30:42 PM","Jul 12, 2021",null,378,0.33792,127.73376,#N/A
237,School,Partner C,enabled,clicks,paused,BE,"Feb 18, 2021, 2:48:19 PM","Dec 22, 2017","Dec 4, 2021",377,0.36478,137.52206,#N/A
238,Electronics,Partner C,no_funds,clicks,enabled,BE,"Jan 13, 2021, 7:46:27 AM","Jan 13, 2021",null,376,0.7,263.2,#N/A
239,Electronics,Partner C,no_funds,clicks,enabled,BE,"Jan 13, 2021, 3:39:41 PM","Jan 13, 2021",null,376,0.62,233.12,#N/A
240,Finance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:28:03 PM","Oct 7, 2021",null,375,0.16992,63.72,#N/A
241,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 10:28:50 PM","Nov 24, 2017","Dec 12, 2021",374,0.22062,82.51188,#N/A
242,Agriculture,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 7:42:21 AM","Jun 17, 2019","Jun 18, 2021",373,0.32495,121.20635,#N/A
243,Health,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 3:08:09 PM","Dec 13, 2019","Dec 8, 2021",372,0.12,44.64,#N/A
244,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:20:02 PM","Jul 13, 2021",null,372,0.25743,95.76396,#N/A
245,Accounting,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 5:12:54 PM","May 3, 2022","Dec 14, 2022",372,0.25,93,#N/A
246,Beauty,Partner C,no_funds,clicks,enabled,BE,"Apr 28, 2021, 7:54:50 AM","Apr 28, 2021",null,370,0.58,262.6222,#N/A
247,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:14:59 PM","Feb 2, 2021",null,369,0.17291,63.80379,#N/A
248,Agriculture,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 7:26:09 AM","Feb 11, 2019","Nov 11, 2021",369,0.29852,110.15388,#N/A
249,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:07:18 PM","Jul 12, 2021",null,368,0.1731,63.7008,#N/A
250,Marketing services,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:20:45 PM","Jan 7, 2021",null,367,0.30316,111.25972,#N/A
251,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:00:28 PM","Aug 11, 2021",null,366,0.17412,63.72792,#N/A
252,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:50:24 PM","Oct 8, 2021",null,366,0.34845,127.5327,#N/A
253,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 4:19:32 PM","Oct 23, 2020","Feb 5, 2021",366,0.15,54.9,bing
254,Interior Design & Furniture,Partner C,enabled,clicks,enabled,BE,"Oct 22, 2020, 9:32:57 PM","Oct 22, 2020","Feb 5, 2021",366,0.15,54.9,bing
255,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 8, 2021, 1:09:27 PM","Feb 8, 2021",null,365,0.72,262.8,#N/A
256,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:20:36 PM","Oct 7, 2021",null,365,0.1748,63.802,#N/A
257,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 10:37:36 PM","Jan 15, 2018","Nov 18, 2021",362,0.18241,66.03242,#N/A
258,Security,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 5:40:39 PM","May 3, 2022",null,361,0.25,90.25,#N/A
259,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:21:34 PM","Sep 7, 2021",null,361,0.17685,63.84285,#N/A
260,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:52:30 PM","Sep 10, 2021",null,361,0.17661,63.75621,#N/A
261,Architecture,Partner C,no_funds,clicks,enabled,BE,"Feb 2, 2021, 9:33:51 PM","Feb 2, 2021",null,360,0.25,262.6222,#N/A
262,Electronics,Partner C,no_funds,clicks,enabled,BE,"Jan 21, 2021, 9:31:32 AM","Jan 21, 2021",null,360,0.73,262.8,#N/A
263,Agriculture,Partner A,enabled,clicks,enabled,PT,"May 3, 2022, 3:57:55 PM","May 3, 2022",null,360,0.15,54,#N/A
264,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Nov 20, 2020, 12:04:06 PM","Aug 19, 2020",null,360,0.15,54,#N/A
265,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:42:05 PM","Jul 8, 2021",null,359,0.26649,95.66991,#N/A
266,Home Improvement & Maintenance,Partner B,enabled,clicks,paused,ES,"Jan 7, 2022, 2:56:00 PM","Aug 9, 2021",null,357,0.35697,127.43829,#N/A
267,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"May 3, 2021, 7:41:16 AM","May 3, 2021",null,355,0.56,262.6222,#N/A
268,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 11:56:28 PM","Oct 2, 2020","Sep 18, 2021",354,0.15565,55.1001,#N/A
269,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:24:25 PM","Sep 13, 2021",null,352,0.18146,63.87392,#N/A
270,Sports,Partner C,no_funds,clicks,enabled,BE,"Jan 6, 2022, 1:53:49 PM","Jan 6, 2022",null,351,0.45,157.57332,#N/A
271,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 18, 2021, 2:01:37 PM","Jan 18, 2021",null,351,0.75,263.25,#N/A
272,Agriculture,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 8:20:27 PM","Dec 23, 2017","Dec 26, 2021",350,0.25163,88.0705,#N/A
273,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:49:21 PM","Oct 8, 2021",null,349,0.27428,95.72372,#N/A
274,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:10:34 PM","Oct 14, 2021",null,348,0.2748,95.6304,#N/A
275,Transport & Logistics,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 2:52:12 PM","Mar 16, 2020","Nov 8, 2021",346,0.21,72.66,#N/A
276,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,AT,"Aug 3, 2021, 3:41:07 PM","Aug 3, 2021",null,344,0.16,55.04,#N/A
277,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Mar 23, 2021, 6:24:06 AM","Mar 23, 2021",null,342,0.71,262.6222,#N/A
278,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:46:32 PM","Jul 8, 2021",null,341,0.18686,63.71926,#N/A
279,Animals & Pets,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:08:32 PM","Jul 12, 2021",null,341,0.18711,63.80451,#N/A
280,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 2:59:09 AM","Jan 9, 2018","Jan 10, 2022",340,0.1783,60.622,#N/A
281,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 1:35:54 AM","Jul 18, 2017","Jul 25, 2021",340,0.24274,82.5316,#N/A
282,Entertainment,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 7:34:59 PM","Jul 8, 2021",null,340,0.18757,63.7738,#N/A
283,Interior Design & Furniture,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 8:45:22 AM","Oct 12, 2020","Oct 12, 2021",339,0.40635,137.75265,#N/A
284,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"May 27, 2020, 3:48:43 PM","May 27, 2020",null,339,0.59,200.01,#N/A
285,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 12:56:07 PM","Aug 27, 2019","Nov 1, 2021",339,0.35774,121.27386,#N/A
286,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:49:08 PM","Oct 8, 2021",null,337,0.37914,127.77018,#N/A
287,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"May 3, 2021, 7:20:03 AM","May 3, 2021",null,337,0.78,262.86,#N/A
288,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:38:16 PM","Dec 10, 2021",null,336,0.18974,63.75264,#N/A
289,Hobbies & Crafts,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 4:44:29 PM","Oct 23, 2020","Feb 5, 2021",336,0.18,60.48,bing
290,Interior Design & Furniture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:58:28 PM","Oct 7, 2021",null,335,0.19067,63.87445,#N/A
291,Industrial,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 10:26:50 PM","Sep 11, 2017","Aug 26, 2021",334,0.2476,82.6984,#N/A
292,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:37:16 PM","Oct 8, 2021",null,334,0.19083,63.73722,#N/A
293,Hair care,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 1:41:43 AM","Jul 23, 2017","Jul 27, 2021",332,0.34861,115.73852,#N/A
294,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 6:24:58 PM","Dec 7, 2017","Sep 30, 2021",332,0.21561,71.58252,#N/A
295,Funeral Services,Partner B,enabled,clicks,paused,ES,"Sep 1, 2021, 6:39:01 PM","Dec 10, 2019","Dec 14, 2021",332,0.04,13.28,#N/A
296,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 11:37:29 PM","Feb 2, 2018","Jul 8, 2021",331,0.24933,82.52823,#N/A
297,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Feb 17, 2021, 6:48:06 PM","Sep 8, 2017","Jul 23, 2021",331,0.23328,77.21568,#N/A
298,Beauty,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 9:38:43 AM","Dec 19, 2017","Dec 22, 2021",329,0.36805,121.08845,#N/A
299,Transport & Logistics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 8:37:41 PM","Sep 14, 2021",null,328,0.58276,191.14528,#N/A
300,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:58:33 PM","Nov 11, 2021",null,327,0.19502,63.77154,#N/A
301,Security,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:13:48 PM","Sep 13, 2021",null,327,0.29284,95.75868,#N/A
302,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 7:25:24 PM","Dec 11, 2017","Dec 27, 2021",327,0.23562,77.04774,#N/A
303,Industrial,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 5:16:31 AM","Oct 17, 2017","Oct 23, 2021",325,0.20316,66.027,#N/A
304,Flowers & Plants,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:16:02 PM","Oct 7, 2021",null,325,0.19658,63.8885,#N/A
305,Industrial,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 7:58:56 PM","Sep 14, 2017","Sep 26, 2021",325,0.22043,71.63975,#N/A
306,Interior Design & Furniture,Partner C,enabled,clicks,enabled,BE,"Oct 22, 2020, 4:33:57 PM","Oct 22, 2020","Feb 5, 2021",323,0.17,54.91,bing
307,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 10:44:47 AM","Mar 16, 2018","Mar 30, 2022",322,0.13691,44.08502,#N/A
308,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 12:18:22 PM","Jun 23, 2021",null,322,0.19834,63.86548,#N/A
309,Agriculture,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:08:01 PM","Jul 7, 2021",null,322,0.19841,63.88802,#N/A
310,Fashion & Clothing,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 2:42:14 PM","Nov 11, 2021",null,322,0.1982,63.8204,#N/A
311,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:05:51 PM","Jul 9, 2021",null,321,0.19863,63.76023,#N/A
312,Environment,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:59:11 PM","Sep 13, 2021",null,320,0.19934,63.7888,#N/A
313,Health,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:34:09 PM","Nov 9, 2021",null,320,0.19963,63.8816,#N/A
314,Electronics,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:23:24 PM","Oct 11, 2021",null,319,0.19988,63.76172,#N/A
315,Health,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 2:16:25 PM","Jan 29, 2019","Jan 16, 2022",319,0.12,38.28,#N/A
316,Funeral Services,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 5:53:14 PM","Dec 14, 2017","Nov 27, 2021",319,0.34486,110.01034,#N/A
317,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 2:24:13 AM","Nov 23, 2019","Nov 21, 2021",318,0.4326,137.5668,#N/A
318,Art,Partner C,enabled,clicks,enabled,BE,"Feb 17, 2021, 7:41:49 PM","Dec 14, 2017","Dec 16, 2021",316,0.26186,82.74776,#N/A
319,Business,Partner C,no_funds,clicks,enabled,BE,"Aug 24, 2020, 1:49:57 PM","Aug 24, 2020",null,316,0.53,167.48,#N/A
320,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"May 4, 2022, 9:47:13 AM","May 4, 2022","Jan 31, 2023",316,0.37,116.92,#N/A
321,Fitness,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 1:51:26 PM","Jan 18, 2018","Dec 25, 2021",315,0.08739,27.52785,#N/A
322,Home Improvement & Maintenance,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:29:52 PM","Aug 12, 2021",null,315,0.2026,63.819,#N/A
323,Pharmacy,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 4:30:34 PM","Aug 11, 2021",null,315,0.20283,63.89145,#N/A
324,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 6:04:41 PM","Oct 14, 2021",null,314,0.20346,63.88644,#N/A
325,Interior Design & Furniture,Partner C,enabled,clicks,paused,BE,"Feb 17, 2021, 5:34:35 PM","Dec 9, 2018","Dec 25, 2021",314,0.56146,176.29844,#N/A
326,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Feb 19, 2021, 1:58:43 AM","Dec 14, 2017","Dec 9, 2021",313,0.19356,60.58428,#N/A
327,Home Improvement & Maintenance,Partner C,no_funds,clicks,enabled,BE,"Jan 4, 2021, 11:45:11 AM","Jan 4, 2021",null,313,0.84,262.92,bing
328,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 20, 2020, 12:23:30 PM","Aug 19, 2020",null,312,0.64,0,#N/A
329,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 17, 2020, 5:27:31 PM","Jun 17, 2020",null,312,0.64,199.68,#N/A
330,Animals & Pets,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 8:50:59 PM","Nov 14, 2017","Nov 10, 2021",310,0.1952,60.512,#N/A
331,Beauty,Partner C,enabled,clicks,enabled,BE,"Apr 8, 2022, 9:39:45 AM","Apr 8, 2022",null,310,0.64,198.4,#N/A
332,Cars & Motorbikes,Partner C,no_funds,clicks,enabled,BE,"May 5, 2021, 12:35:36 PM","May 5, 2021",null,309,0.98,525.24439,#N/A
333,Industrial,Partner B,enabled,clicks,enabled,ES,"Jan 7, 2022, 5:45:53 PM","Aug 12, 2021",null,308,0.20695,63.7406,#N/A
334,Health,Partner C,enabled,clicks,enabled,BE,"Feb 18, 2021, 3:26:24 PM","Dec 18, 2017","Dec 8, 2021",308,0.32149,99.01892,#N/A
335,Legal & Law,Partner B,enabled,clicks,paused,ES,"Sep 14, 2021, 2:18:10 PM","Apr 29, 2020","Apr 24, 2022",307,0.38,116.66,#N/A
336,Beauty,Partner C,enabled,clicks,enabled,BE,"Jul 27, 2021, 5:43:38 PM","Jul 27, 2021",null,306,0.18,55.08,#N/A
337,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Jul 28, 2021, 3:11:07 PM","Jul 28, 2021","Oct 13, 2021",306,0.18,55.08,#N/A
338,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 4:02:57 PM","Oct 23, 2020","Feb 5, 2021",305,0.18,54.9,bing
339,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Oct 23, 2020, 3:51:19 PM","Oct 23, 2020","Feb 5, 2021",305,0.27,82.35,bing
